,Subscription Type,Age,Gender,Device,Monthly Revenue,Join Date,Last Payment Date,Country,country_id
1053,Basic,46,Female,Tablet,12,2022-02-07,2023-04-07,Australia,c3
1054,Premium,48,Female,Laptop,11,2022-06-28,2023-03-07,Australia,c3
1055,Standard,35,Male,Smartphone,14,2022-06-09,2023-03-07,Australia,c3
1056,Premium,37,Male,Smart TV,12,2022-10-23,2023-05-07,Australia,c3
1057,Premium,28,Male,Laptop,14,2022-03-09,2023-03-07,Australia,c3
1058,Basic,47,Male,Tablet,14,2022-01-07,2023-04-07,Australia,c3
1059,Premium,46,Female,Smartphone,11,2022-07-22,2023-03-07,Australia,c3
1060,Standard,30,Female,Tablet,11,2022-02-10,2023-04-07,Australia,c3
1061,Premium,38,Male,Tablet,15,2022-05-11,2023-06-07,Australia,c3
1062,Premium,38,Male,Laptop,14,2022-09-08,2023-04-07,Australia,c3
1063,Basic,47,Female,Laptop,14,2022-06-24,2023-04-07,Australia,c3
1064,Premium,27,Female,Smartphone,11,2022-08-14,2023-06-07,Australia,c3
1065,Standard,46,Female,Smart TV,12,2022-10-13,2023-04-07,Australia,c3
1066,Premium,41,Male,Smart TV,13,2022-10-27,2023-06-07,Australia,c3
1067,Premium,36,Male,Smart TV,12,2022-07-13,2023-06-07,Australia,c3
1068,Basic,30,Female,Smartphone,12,2022-01-07,2023-07-07,Australia,c3
1069,Premium,31,Female,Laptop,12,2022-11-09,2023-04-07,Australia,c3
1070,Standard,47,Male,Tablet,14,2022-10-25,2023-05-07,Australia,c3
1071,Premium,30,Male,Tablet,12,2022-09-16,2023-03-07,Australia,c3
1072,Premium,36,Male,Smart TV,10,2022-07-07,2023-06-07,Australia,c3
1073,Basic,27,Female,Tablet,11,2022-07-28,2023-06-07,Australia,c3
1074,Premium,32,Female,Smartphone,10,2022-09-30,2023-06-07,Australia,c3
1075,Standard,51,Female,Laptop,14,2022-04-11,2023-07-07,Australia,c3
1076,Premium,45,Male,Smart TV,14,2022-08-25,2023-07-07,Australia,c3
1077,Premium,30,Male,Tablet,15,2022-06-27,2023-05-07,Australia,c3
1078,Basic,38,Female,Laptop,10,2022-08-20,2023-08-07,Australia,c3
1079,Premium,48,Male,Tablet,14,2022-10-16,2023-06-07,Australia,c3
1080,Standard,49,Male,Laptop,11,2022-10-27,2023-07-07,Australia,c3
1081,Premium,42,Female,Smartphone,10,2022-07-26,2023-06-07,Australia,c3
1082,Premium,28,Male,Laptop,12,2022-04-07,2023-08-07,Australia,c3
1083,Basic,35,Female,Smartphone,10,2022-09-16,2023-05-07,Australia,c3
1084,Premium,42,Male,Smart TV,10,2022-10-29,2023-07-07,Australia,c3
1085,Standard,41,Female,Laptop,14,2022-09-15,2023-06-07,Australia,c3
1086,Premium,36,Male,Tablet,13,2022-07-16,2023-07-07,Australia,c3
1087,Premium,49,Female,Tablet,14,2022-05-08,2023-07-07,Australia,c3
1088,Basic,33,Male,Smartphone,10,2022-07-10,2023-10-07,Australia,c3
1089,Premium,36,Female,Tablet,13,2022-06-11,2023-08-07,Australia,c3
1090,Standard,47,Female,Smart TV,14,2022-11-09,2023-08-07,Australia,c3
1091,Premium,41,Male,Laptop,15,2022-04-07,2023-07-07,Australia,c3
1092,Premium,50,Male,Smartphone,14,2022-08-25,2023-09-07,Australia,c3
1093,Basic,37,Female,Laptop,13,2022-10-20,2023-07-07,Australia,c3
1094,Premium,36,Female,Smartphone,15,2022-03-11,2023-08-07,Australia,c3
1095,Standard,27,Female,Smart TV,11,2022-07-08,2023-09-07,Australia,c3
1096,Premium,36,Female,Laptop,12,2022-09-07,2023-08-07,Australia,c3
1097,Premium,39,Female,Smart TV,15,2022-09-17,2023-09-07,Australia,c3
1098,Basic,29,Male,Smart TV,15,2022-01-11,2023-08-07,Australia,c3
1099,Premium,51,Female,Smartphone,15,2022-09-28,2023-08-07,Australia,c3
1100,Standard,28,Male,Laptop,11,2022-07-17,2023-10-07,Australia,c3
1101,Premium,41,Male,Laptop,10,2022-07-31,2023-09-07,Australia,c3
1102,Premium,46,Female,Laptop,13,2022-11-10,2023-11-07,Australia,c3
1103,Basic,43,Male,Laptop,11,2022-08-11,2023-09-07,Australia,c3
1104,Premium,31,Male,Tablet,10,2022-09-13,2023-09-07,Australia,c3
1105,Standard,35,Male,Smart TV,12,2022-11-07,2023-08-07,Australia,c3
1106,Premium,27,Female,Smartphone,13,2022-01-09,2023-10-07,Australia,c3
1107,Premium,29,Male,Laptop,11,2022-10-20,2023-08-07,Australia,c3
1108,Basic,46,Female,Tablet,12,2022-03-11,2023-10-07,Australia,c3
1109,Premium,29,Female,Laptop,14,2022-05-08,2023-09-07,Australia,c3
1110,Standard,47,Female,Smartphone,14,2022-07-15,2023-10-07,Australia,c3
1111,Premium,40,Female,Tablet,11,2022-09-17,2023-12-07,Australia,c3
1112,Premium,33,Female,Smartphone,14,2022-04-11,2023-11-07,Australia,c3
1113,Basic,35,Male,Laptop,15,2022-04-10,2023-09-07,Australia,c3
1114,Premium,39,Male,Smart TV,11,2022-07-25,2023-07-13,Australia,c3
1115,Standard,41,Female,Laptop,10,2022-06-08,2023-10-07,Australia,c3
1116,Premium,40,Male,Tablet,15,2022-11-10,2023-11-07,Australia,c3
1117,Premium,35,Male,Smartphone,12,2022-11-11,2023-10-07,Australia,c3
1118,Basic,41,Male,Smartphone,12,2022-02-09,2023-12-07,Australia,c3
1119,Premium,40,Male,Smart TV,10,2022-07-14,2023-10-07,Australia,c3
1120,Standard,40,Female,Smartphone,14,2022-08-24,2023-10-07,Australia,c3
1121,Premium,40,Female,Smartphone,12,2022-10-23,2023-09-07,Australia,c3
1122,Premium,30,Male,Smart TV,13,2022-04-11,2023-11-07,Australia,c3
1123,Basic,34,Female,Smartphone,13,2022-07-31,2023-11-07,Australia,c3
1124,Premium,43,Female,Smart TV,13,2022-07-19,2023-07-13,Australia,c3
1125,Standard,40,Female,Smartphone,11,2022-09-24,2023-07-13,Australia,c3
1126,Premium,30,Male,Smart TV,14,2022-07-11,2023-12-07,Australia,c3
1127,Premium,35,Male,Tablet,14,2022-10-23,2023-10-07,Australia,c3
1128,Basic,46,Male,Smart TV,10,2022-07-22,2023-07-13,Australia,c3
1129,Premium,30,Female,Smartphone,11,2022-10-08,2023-12-07,Australia,c3
1130,Standard,45,Female,Smartphone,15,2022-10-14,2023-12-07,Australia,c3
1131,Premium,30,Male,Smart TV,12,2022-12-11,2023-12-07,Australia,c3
1132,Premium,49,Male,Smart TV,10,2022-06-09,2023-12-07,Australia,c3
1133,Basic,48,Female,Smartphone,11,2022-07-17,2023-12-07,Australia,c3
1134,Basic,33,Male,Smartphone,10,2023-01-05,2023-06-28,Germany,c6
1135,Standard,38,Female,Smart TV,12,2023-09-05,2023-06-28,Germany,c6
1136,Basic,40,Female,Laptop,10,2023-03-14,2023-06-28,Germany,c6
1137,Basic,39,Female,Smart TV,10,2023-11-04,2023-06-28,Germany,c6
1138,Basic,43,Female,Laptop,10,2023-01-28,2023-06-28,Germany,c6
1139,Basic,39,Female,Smart TV,10,2023-04-20,2023-06-28,Germany,c6
1140,Basic,40,Female,Laptop,10,2023-03-29,2023-06-28,Germany,c6
1141,Basic,28,Female,Laptop,13,2022-05-28,2023-06-26,Germany,c6
1142,Premium,37,Female,Laptop,10,2023-06-04,2023-06-27,Germany,c6
1143,Basic,34,Male,Laptop,11,2022-02-28,2023-06-25,Germany,c6
1144,Basic,46,Female,Laptop,11,2022-04-03,2023-06-27,Germany,c6
1145,Basic,50,Female,Laptop,11,2022-05-04,2023-06-25,Germany,c6
1146,Basic,42,Male,Smartphone,12,2022-08-21,2023-06-24,Germany,c6
1147,Basic,47,Female,Smart TV,13,2022-07-18,2023-06-26,Germany,c6
1148,Basic,35,Female,Laptop,11,2022-05-05,2023-06-26,Germany,c6
1149,Basic,28,Male,Tablet,14,2022-11-18,2023-06-27,Germany,c6
1150,Standard,49,Male,Tablet,14,2022-05-25,2023-06-25,Germany,c6
1151,Basic,47,Female,Laptop,10,2022-04-22,2023-06-26,Germany,c6
1152,Basic,47,Female,Tablet,11,2022-12-05,2023-06-25,Germany,c6
1153,Basic,50,Female,Smartphone,11,2022-08-26,2023-06-24,Germany,c6
1154,Basic,30,Male,Smart TV,12,2022-07-30,2023-06-25,Germany,c6
1155,Basic,50,Female,Smartphone,13,2022-02-09,2023-06-27,Germany,c6
1156,Basic,48,Female,Smartphone,14,2022-11-10,2023-06-27,Germany,c6
1157,Premium,50,Male,Laptop,11,2022-05-17,2023-06-25,Germany,c6
1158,Basic,47,Male,Smart TV,13,2022-04-20,2023-06-26,Germany,c6
1159,Basic,46,Female,Smart TV,13,2022-05-20,2023-06-26,Germany,c6
1160,Basic,32,Female,Smart TV,11,2022-05-08,2023-06-25,Germany,c6
1161,Basic,34,Female,Laptop,15,2022-06-08,2023-06-25,Germany,c6
1162,Basic,42,Female,Laptop,10,2022-01-09,2023-06-27,Germany,c6
1163,Basic,45,Male,Laptop,14,2022-03-10,2023-06-27,Germany,c6
1164,Basic,47,Male,Smart TV,13,2022-05-24,2023-06-26,Germany,c6
1165,Standard,47,Female,Smart TV,15,2022-04-28,2023-06-27,Germany,c6
1166,Basic,32,Male,Tablet,13,2022-05-29,2023-06-27,Germany,c6
1167,Basic,47,Female,Tablet,10,2022-11-08,2023-06-25,Germany,c6
1168,Basic,48,Female,Smart TV,10,2022-08-08,2023-06-25,Germany,c6
1169,Basic,32,Female,Tablet,15,2022-12-10,2023-06-27,Germany,c6
1170,Basic,36,Male,Laptop,11,2022-10-13,2023-06-27,Germany,c6
1171,Basic,44,Female,Laptop,14,2022-06-17,2023-06-28,Germany,c6
1172,Premium,44,Male,Smartphone,15,2022-05-22,2023-06-27,Germany,c6
1173,Basic,45,Female,Laptop,12,2022-05-06,2023-06-26,Germany,c6
1174,Basic,49,Female,Tablet,13,2022-06-08,2023-06-26,Germany,c6
1175,Basic,39,Female,Smartphone,13,2022-08-23,2023-06-25,Germany,c6
1176,Basic,38,Male,Tablet,13,2022-04-10,2023-06-27,Germany,c6
1177,Basic,39,Female,Smart TV,11,2022-10-17,2023-06-28,Germany,c6
1178,Basic,41,Male,Tablet,12,2022-06-24,2023-06-28,Germany,c6
1179,Basic,31,Female,Smart TV,11,2022-05-31,2023-06-27,Germany,c6
1180,Standard,34,Male,Laptop,11,2022-05-06,2023-06-26,Germany,c6
1181,Basic,31,Female,Smart TV,11,2022-08-13,2023-06-26,Germany,c6
1182,Basic,28,Female,Tablet,14,2022-01-09,2023-06-28,Germany,c6
1183,Basic,39,Male,Smartphone,13,2022-09-30,2023-06-27,Germany,c6
1184,Basic,43,Female,Tablet,15,2022-06-10,2023-06-29,Germany,c6
1185,Basic,44,Male,Tablet,14,2022-04-06,2023-06-27,Germany,c6
1186,Standard,40,Male,Smartphone,10,2022-03-07,2023-06-29,Germany,c6
1187,Basic,37,Female,Smartphone,11,2022-09-13,2023-06-28,Germany,c6
1188,Basic,41,Female,Laptop,10,2022-11-20,2023-06-30,Germany,c6
1189,Basic,41,Male,Laptop,14,2022-07-16,2023-06-29,Germany,c6
1190,Basic,36,Female,Smart TV,14,2022-06-16,2023-06-29,Germany,c6
1191,Standard,43,Male,Smart TV,13,2022-08-15,2023-06-27,Germany,c6
1192,Basic,32,Female,Smart TV,15,2022-06-10,2023-06-30,Germany,c6
1193,Basic,41,Male,Laptop,13,2022-10-27,2023-06-29,Germany,c6
1194,Basic,28,Male,Smart TV,12,2022-06-27,2023-06-29,Germany,c6
1195,Basic,39,Female,Tablet,11,2022-11-06,2023-06-29,Germany,c6
1196,Standard,36,Male,Laptop,15,2022-05-09,2023-06-30,Germany,c6
1197,Basic,32,Male,Laptop,13,2022-04-10,2023-06-28,Germany,c6
1198,Basic,32,Female,Tablet,10,2022-08-23,2023-06-29,Germany,c6
1199,Basic,40,Male,Laptop,14,2022-06-24,2023-06-28,Germany,c6
1200,Basic,47,Male,Smart TV,13,2022-09-07,2023-06-29,Germany,c6
1201,Standard,35,Female,Smart TV,11,2022-09-28,2023-06-29,Germany,c6
1202,Basic,43,Female,Laptop,15,2022-12-11,2023-06-30,Germany,c6
1203,Basic,47,Male,Smartphone,11,2022-03-08,2023-01-07,Germany,c6
1204,Basic,38,Male,Smartphone,13,2022-09-06,2023-06-29,Germany,c6
1205,Basic,30,Female,Laptop,12,2022-09-08,2023-06-30,Germany,c6
1206,Standard,49,Male,Smartphone,15,2022-07-10,2023-03-07,Germany,c6
1207,Basic,33,Male,Laptop,12,2022-02-11,2023-01-07,Germany,c6
1208,Basic,38,Male,Laptop,13,2022-03-07,2023-02-07,Germany,c6
1209,Basic,34,Male,Tablet,11,2022-06-18,2023-02-07,Germany,c6
1210,Basic,32,Female,Smartphone,14,2022-02-09,2023-03-07,Germany,c6
1211,Standard,41,Male,Laptop,15,2022-10-20,2023-06-29,Germany,c6
1212,Basic,47,Male,Laptop,10,2022-08-18,2023-01-07,Germany,c6
1213,Basic,39,Male,Laptop,13,2022-06-26,2023-06-29,Germany,c6
1214,Basic,46,Female,Tablet,15,2022-07-15,2023-06-30,Germany,c6
1215,Basic,36,Female,Smart TV,12,2022-02-10,2023-06-30,Germany,c6
1216,Standard,35,Male,Smartphone,15,2022-09-11,2023-01-07,Germany,c6
1217,Basic,46,Male,Laptop,12,2022-10-08,2023-02-07,Germany,c6
1218,Basic,38,Male,Tablet,13,2022-06-21,2023-01-07,Germany,c6
1219,Basic,43,Male,Smartphone,14,2022-08-14,2023-01-07,Germany,c6
1220,Basic,30,Female,Smart TV,15,2022-10-10,2023-03-07,Germany,c6
1221,Standard,33,Male,Smart TV,15,2022-10-29,2023-02-07,Germany,c6
1222,Basic,33,Male,Smartphone,11,2022-04-07,2023-03-07,Germany,c6
1223,Basic,36,Male,Smartphone,10,2022-06-24,2023-03-07,Germany,c6
1224,Basic,41,Female,Tablet,13,2022-05-09,2023-04-07,Germany,c6
1225,Basic,46,Female,Tablet,15,2022-10-19,2023-02-07,Germany,c6
1226,Standard,31,Female,Smart TV,10,2022-09-09,2023-03-07,Germany,c6
1227,Basic,49,Female,Laptop,10,2022-06-30,2023-06-30,Germany,c6
1228,Basic,33,Male,Smart TV,11,2022-07-20,2023-02-07,Germany,c6
1229,Basic,49,Male,Smart TV,14,2022-06-10,2023-02-07,Germany,c6
1230,Basic,36,Male,Smartphone,12,2022-04-11,2023-06-07,Germany,c6
1231,Standard,41,Female,Laptop,13,2022-04-08,2023-03-07,Germany,c6
1232,Basic,40,Female,Smart TV,12,2022-06-25,2023-03-07,Germany,c6
1233,Basic,29,Female,Smartphone,14,2022-08-18,2023-03-07,Germany,c6
1234,Basic,31,Male,Laptop,11,2022-10-13,2023-04-07,Germany,c6
1235,Basic,40,Female,Smartphone,11,2022-10-25,2023-03-07,Germany,c6
1236,Standard,43,Male,Laptop,13,2022-02-07,2023-03-07,Germany,c6
1237,Basic,49,Male,Smartphone,11,2022-01-07,2023-03-07,Germany,c6
1238,Basic,39,Male,Laptop,10,2022-09-14,2023-05-07,Germany,c6
1239,Basic,36,Male,Tablet,12,2022-10-24,2023-06-07,Germany,c6
1240,Basic,39,Female,Smartphone,13,2022-08-27,2023-04-07,Germany,c6
1241,Standard,28,Female,Smartphone,10,2022-06-30,2023-02-07,Germany,c6
1242,Basic,47,Male,Laptop,11,2022-07-28,2023-05-07,Germany,c6
1243,Basic,50,Female,Tablet,11,2022-05-10,2023-04-07,Germany,c6
1244,Basic,31,Female,Tablet,14,2022-06-11,2023-06-07,Germany,c6
1245,Basic,37,Male,Smartphone,13,2022-07-24,2023-05-07,Germany,c6
1246,Standard,48,Female,Smart TV,11,2022-06-24,2023-05-07,Germany,c6
1247,Basic,49,Male,Smart TV,11,2022-08-23,2023-04-07,Germany,c6
1248,Basic,27,Female,Tablet,10,2022-10-15,2023-06-07,Germany,c6
1249,Basic,37,Male,Laptop,15,2022-10-27,2023-04-07,Germany,c6
1250,Basic,38,Female,Tablet,14,2022-11-07,2023-05-07,Germany,c6
1251,Standard,32,Male,Smart TV,10,2022-03-07,2023-04-07,Germany,c6
1252,Basic,44,Male,Smartphone,12,2022-09-14,2023-06-07,Germany,c6
1253,Basic,43,Female,Laptop,13,2022-10-27,2023-06-07,Germany,c6
1254,Basic,39,Female,Smart TV,12,2022-12-09,2023-07-07,Germany,c6
1255,Basic,49,Female,Laptop,11,2022-08-07,2023-05-07,Germany,c6
1256,Standard,49,Female,Smart TV,13,2022-05-08,2023-08-07,Germany,c6
1257,Basic,39,Male,Laptop,11,2022-03-10,2023-05-07,Germany,c6
1258,Basic,38,Male,Smartphone,11,2022-05-11,2023-07-07,Germany,c6
1259,Basic,33,Male,Tablet,12,2022-08-15,2023-07-07,Germany,c6
1260,Basic,32,Male,Tablet,14,2022-06-28,2023-08-07,Germany,c6
1261,Standard,37,Male,Smartphone,11,2022-08-25,2023-05-07,Germany,c6
1262,Basic,32,Male,Laptop,13,2022-10-18,2023-07-07,Germany,c6
1263,Basic,28,Female,Smartphone,14,2022-10-24,2023-04-07,Germany,c6
1264,Basic,30,Male,Smart TV,11,2022-07-17,2023-07-07,Germany,c6
1265,Basic,36,Female,Smartphone,10,2022-08-07,2023-07-07,Germany,c6
1266,Standard,37,Female,Laptop,15,2022-09-18,2023-06-07,Germany,c6
1267,Basic,50,Male,Laptop,15,2022-10-31,2023-07-07,Germany,c6
1268,Basic,50,Female,Tablet,13,2022-10-09,2023-08-07,Germany,c6
1269,Basic,50,Female,Tablet,13,2022-07-13,2023-07-07,Germany,c6
1270,Basic,42,Male,Tablet,14,2022-12-08,2023-09-07,Germany,c6
1271,Standard,42,Female,Tablet,13,2022-09-10,2023-07-07,Germany,c6
1272,Basic,27,Female,Smartphone,12,2022-07-11,2023-08-07,Germany,c6
1273,Basic,32,Female,Smartphone,12,2022-08-16,2023-07-07,Germany,c6
1274,Basic,42,Male,Laptop,10,2022-03-07,2023-09-07,Germany,c6
1275,Basic,51,Male,Smart TV,14,2022-08-29,2023-06-07,Germany,c6
1276,Standard,33,Female,Laptop,15,2022-10-21,2023-08-07,Germany,c6
1277,Basic,36,Female,Tablet,15,2022-10-31,2023-06-07,Germany,c6
1278,Basic,38,Male,Laptop,11,2022-04-08,2023-08-07,Germany,c6
1279,Basic,36,Female,Tablet,12,2022-12-07,2023-07-07,Germany,c6
1280,Basic,40,Female,Laptop,10,2022-09-21,2023-10-07,Germany,c6
1281,Standard,44,Female,Tablet,12,2022-02-11,2023-09-07,Germany,c6
1282,Basic,42,Female,Laptop,15,2022-09-17,2023-09-07,Germany,c6
1283,Basic,39,Male,Tablet,11,2022-12-07,2023-08-07,Germany,c6
1284,Basic,28,Male,Laptop,13,2022-03-08,2023-10-07,Germany,c6
1285,Basic,46,Male,Laptop,13,2022-12-10,2023-08-07,Germany,c6
1286,Standard,51,Male,Laptop,15,2022-08-11,2023-08-07,Germany,c6
1287,Basic,29,Female,Laptop,14,2022-05-09,2023-09-07,Germany,c6
1288,Basic,35,Female,Smartphone,10,2022-11-07,2023-09-07,Germany,c6
1289,Basic,33,Male,Laptop,15,2022-02-09,2023-09-07,Germany,c6
1290,Basic,44,Female,Smart TV,14,2022-10-22,2023-10-07,Germany,c6
1291,Standard,31,Female,Laptop,10,2022-04-11,2023-08-07,Germany,c6
1292,Basic,46,Female,Tablet,10,2022-04-08,2023-12-07,Germany,c6
1293,Basic,40,Female,Smart TV,14,2022-07-16,2023-09-07,Germany,c6
1294,Basic,45,Female,Smartphone,11,2022-09-23,2023-12-07,Germany,c6
1295,Basic,30,Male,Laptop,11,2022-06-11,2023-10-07,Germany,c6
1296,Standard,47,Male,Tablet,10,2022-09-29,2023-10-07,Germany,c6
1297,Basic,27,Male,Smart TV,12,2022-07-23,2023-09-07,Germany,c6
1298,Basic,41,Male,Smartphone,15,2022-11-08,2023-11-07,Germany,c6
1299,Basic,38,Male,Laptop,15,2022-10-15,2023-09-07,Germany,c6
1300,Basic,33,Male,Tablet,14,2022-10-11,2023-11-07,Germany,c6
1301,Standard,43,Male,Tablet,10,2022-08-30,2023-10-07,Germany,c6
1302,Basic,38,Female,Smart TV,13,2022-07-13,2023-12-07,Germany,c6
1303,Basic,34,Female,Smart TV,11,2022-08-30,2023-07-13,Germany,c6
1304,Basic,36,Male,Tablet,10,2022-10-29,2023-12-07,Germany,c6
1305,Basic,35,Male,Laptop,13,2022-03-11,2023-11-07,Germany,c6
1306,Standard,38,Male,Laptop,15,2022-07-30,2023-07-14,Germany,c6
1307,Basic,49,Male,Laptop,13,2022-07-22,2023-10-07,Germany,c6
1308,Basic,31,Female,Laptop,11,2022-09-29,2023-12-07,Germany,c6
1309,Basic,30,Male,Tablet,14,2022-08-11,2023-11-07,Germany,c6
1310,Basic,30,Male,Laptop,10,2022-10-17,2023-07-13,Germany,c6
1311,Standard,37,Male,Smart TV,14,2022-07-22,2023-11-07,Germany,c6
1312,Basic,44,Female,Tablet,10,2022-08-13,2023-11-07,Germany,c6
1313,Basic,31,Female,Smartphone,14,2022-10-16,2023-10-07,Germany,c6
1314,Basic,35,Female,Smart TV,15,2022-12-11,2023-07-13,Germany,c6
1315,Basic,37,Female,Tablet,12,2022-05-09,2023-11-07,Germany,c6
1316,Standard,35,Male,Smart TV,10,2022-07-17,2023-07-15,Germany,c6
1317,Premium,29,Female,Smart TV,15,2022-03-18,2023-06-27,France,c5
1318,Premium,36,Male,Tablet,15,2022-07-04,2023-06-27,France,c5
1319,Premium,29,Male,Smartphone,15,2022-12-01,2023-06-27,France,c5
1320,Premium,35,Male,Tablet,15,2022-01-03,2023-06-27,France,c5
1321,Premium,34,Male,Smartphone,15,2022-02-23,2023-06-27,France,c5
1322,Premium,36,Male,Tablet,15,2022-03-15,2023-06-27,France,c5
1323,Premium,29,Male,Smartphone,15,2022-01-30,2023-06-27,France,c5
1324,Basic,51,Female,Laptop,13,2021-12-29,2023-06-26,France,c5
1325,Basic,29,Female,Smartphone,11,2022-04-03,2023-06-25,France,c5
1326,Premium,32,Male,Laptop,14,2022-07-26,2023-06-24,France,c5
1327,Premium,49,Female,Tablet,10,2022-03-18,2023-06-24,France,c5
1328,Premium,45,Female,Smart TV,14,2022-05-19,2023-06-23,France,c5
1329,Premium,45,Male,Laptop,13,2022-09-21,2023-06-23,France,c5
1330,Premium,41,Female,Smart TV,12,2022-09-13,2023-06-26,France,c5
1331,Basic,38,Male,Tablet,10,2022-06-10,2023-06-25,France,c5
1332,Premium,47,Male,Smartphone,15,2022-08-19,2023-06-25,France,c5
1333,Premium,42,Male,Laptop,13,2022-04-16,2023-06-26,France,c5
1334,Premium,37,Female,Smart TV,13,2022-12-04,2023-06-25,France,c5
1335,Premium,33,Female,Smart TV,12,2022-01-03,2023-06-25,France,c5
1336,Premium,45,Female,Smart TV,13,2022-09-06,2023-06-24,France,c5
1337,Premium,40,Male,Smartphone,11,2022-06-08,2023-06-25,France,c5
1338,Premium,51,Female,Smart TV,14,2022-08-10,2023-06-24,France,c5
1339,Basic,35,Male,Smartphone,10,2022-09-27,2023-06-26,France,c5
1340,Basic,39,Female,Smartphone,11,2022-08-05,2023-06-26,France,c5
1341,Premium,38,Female,Smartphone,11,2022-03-05,2023-06-25,France,c5
1342,Premium,34,Male,Tablet,12,2022-05-30,2023-06-26,France,c5
1343,Premium,44,Male,Tablet,10,2022-08-17,2023-06-26,France,c5
1344,Premium,34,Female,Smart TV,14,2022-09-08,2023-06-25,France,c5
1345,Premium,50,Female,Laptop,14,2022-10-14,2023-06-27,France,c5
1346,Basic,48,Female,Tablet,12,2022-01-10,2023-06-27,France,c5
1347,Premium,45,Male,Tablet,13,2022-06-07,2023-06-27,France,c5
1348,Premium,50,Female,Laptop,12,2022-05-27,2023-06-25,France,c5
1349,Premium,30,Male,Smartphone,11,2022-11-06,2023-06-27,France,c5
1350,Premium,35,Male,Laptop,12,2022-02-09,2023-06-26,France,c5
1351,Premium,37,Male,Tablet,15,2022-08-31,2023-06-26,France,c5
1352,Premium,38,Male,Smart TV,11,2022-10-14,2023-06-30,France,c5
1353,Premium,41,Male,Smart TV,12,2022-10-17,2023-06-29,France,c5
1354,Basic,39,Female,Smartphone,12,2022-06-20,2023-06-27,France,c5
1355,Basic,48,Male,Tablet,14,2022-11-07,2023-06-26,France,c5
1356,Premium,30,Female,Smartphone,14,2022-10-06,2023-06-27,France,c5
1357,Premium,32,Female,Smartphone,12,2022-08-19,2023-06-26,France,c5
1358,Premium,28,Male,Tablet,10,2022-02-09,2023-06-26,France,c5
1359,Premium,35,Male,Laptop,15,2022-05-10,2023-06-30,France,c5
1360,Premium,41,Female,Smartphone,11,2022-10-19,2023-06-29,France,c5
1361,Basic,46,Female,Smartphone,14,2022-06-28,2023-06-28,France,c5
1362,Premium,41,Male,Tablet,14,2022-04-06,2023-06-27,France,c5
1363,Premium,33,Male,Laptop,10,2022-07-06,2023-06-27,France,c5
1364,Premium,31,Female,Laptop,14,2022-08-18,2023-06-26,France,c5
1365,Premium,37,Female,Laptop,15,2022-09-13,2023-06-26,France,c5
1366,Premium,51,Female,Laptop,10,2022-10-30,2023-06-30,France,c5
1367,Premium,44,Female,Smart TV,11,2022-07-26,2023-06-28,France,c5
1368,Basic,49,Male,Laptop,11,2022-06-20,2023-06-28,France,c5
1369,Premium,31,Male,Smart TV,10,2022-07-13,2023-06-27,France,c5
1370,Premium,34,Male,Smartphone,14,2022-09-24,2023-06-27,France,c5
1371,Premium,37,Male,Smart TV,13,2022-11-21,2023-06-29,France,c5
1372,Premium,51,Female,Laptop,15,2022-06-08,2023-06-29,France,c5
1373,Basic,46,Female,Smart TV,14,2022-05-06,2023-06-30,France,c5
1374,Premium,38,Female,Laptop,14,2022-02-09,2023-06-27,France,c5
1375,Premium,31,Male,Smartphone,14,2022-09-21,2023-06-28,France,c5
1376,Premium,49,Female,Laptop,10,2022-10-27,2023-06-30,France,c5
1377,Premium,49,Female,Laptop,14,2022-06-27,2023-06-28,France,c5
1378,Basic,31,Male,Smartphone,11,2022-06-13,2023-06-29,France,c5
1379,Premium,28,Female,Laptop,11,2022-01-09,2023-06-29,France,c5
1380,Premium,46,Female,Smartphone,12,2022-10-24,2023-01-07,France,c5
1381,Premium,37,Female,Tablet,10,2022-08-16,2023-06-29,France,c5
1382,Premium,49,Male,Smartphone,11,2022-06-30,2023-06-30,France,c5
1383,Basic,45,Female,Laptop,14,2022-07-18,2023-06-29,France,c5
1384,Premium,43,Male,Smartphone,13,2022-09-30,2023-01-07,France,c5
1385,Premium,30,Female,Smartphone,14,2022-11-13,2023-06-29,France,c5
1386,Premium,27,Male,Smart TV,12,2022-04-08,2023-01-07,France,c5
1387,Premium,36,Male,Laptop,13,2022-10-06,2023-06-30,France,c5
1388,Basic,37,Male,Smart TV,11,2022-08-18,2023-01-07,France,c5
1389,Premium,42,Male,Smartphone,13,2022-06-10,2023-06-29,France,c5
1390,Premium,32,Female,Smart TV,10,2022-06-10,2023-06-30,France,c5
1391,Premium,45,Male,Tablet,11,2022-06-24,2023-06-29,France,c5
1392,Premium,45,Female,Smart TV,15,2022-06-23,2023-06-30,France,c5
1393,Basic,29,Male,Smartphone,12,2022-04-09,2023-06-30,France,c5
1394,Premium,50,Female,Smartphone,12,2022-10-26,2023-01-07,France,c5
1395,Premium,33,Male,Laptop,13,2022-08-13,2023-02-07,France,c5
1396,Premium,43,Female,Laptop,14,2022-06-28,2023-01-07,France,c5
1397,Premium,48,Male,Laptop,15,2022-07-23,2023-01-07,France,c5
1398,Basic,39,Female,Laptop,15,2022-05-10,2023-03-07,France,c5
1399,Premium,44,Female,Smart TV,11,2022-07-11,2023-01-07,France,c5
1400,Premium,51,Female,Smart TV,10,2022-07-31,2023-03-07,France,c5
